country,fhpolrigaug,lrgdpch,year
Nigeria,0.1666667,7.015095,1970
Nicaragua,0.5,8.28903,1970
Netherlands,1,9.496997,1970
Norway,1,9.322586,1970
Nepal,0.1666667,6.704073,1970
New Zealand,1,9.52262,1970
Oman,0,,1970
Pakistan-pre-1972,,6.848849,1970
Panama,0,8.249015,1970
Peru,0,8.452364,1970
Philippines,0.5,7.781599,1970
"Korea, Dem. Rep.",0,,1970
Portugal,0.3333333,8.747725,1970
Paraguay,0.5,7.963511,1970
Rwanda,0,6.787419,1970
Saudi Arabia,0.1666667,,1970
Sudan,0.1666667,,1970
Senegal,0.1666667,7.394487,1970
Singapore,0.3333333,8.571418,1970
Sierra Leone,0.5,7.310796,1970
El Salvador,0.8333333,8.328597,1970
Somalia,0,,1970
Sweden,1,9.604271,1970
Syrian Arab Republic,0,7.405792,1970
Chad,0.1666667,7.073476,1970
Togo,0,7.242382,1970
Thailand,0,7.507953,1970
Trinidad and Tobago,0.8333333,8.792037,1970
Tunisia,0.1666667,7.851063,1970
Turkey,0.6666667,8.19382,1970
Taiwan,0.1666667,7.93372,1970
Tanzania,0.1666667,6.336952,1970
Uganda,0,6.409434,1970
Uruguay,0.6666667,8.721114,1970
United States,1,9.70207,1970
"Venezuela, RB",0.8333333,9.261748,1970
Vietnam,,,1970
"Vietnam, North",0,,1970
"Vietnam, South",0.5,,1970
"Yemen, N.Arab",0.5,,1970
South Africa,0.8333333,8.836061,1970
"Congo, Dem. Rep.",0,6.96187,1970
Zambia,0.3333333,7.196794,1970
Zimbabwe,0.1666667,7.675437,1970
Albania,0,,1970
Bulgaria,0,,1970
Czechoslovakia,0,,1970
"Germany, East",0,,1970
Estonia,,,1970
Hungary,0.1666667,8.588902,1970
Lithuania,,,1970
Latvia,,,1970
Poland,0.1666667,,1970
Romania,0,7.628484,1970
Russia,,,1970
USSR,0.1666667,,1970
Yugoslavia-pre 1991,0.1666667,,1970
Andorra,,,1975
Afghanistan,0,,1975
Argentina,0.8333333,9.20284,1975
Australia,1,9.657485,1975
Austria,1,9.49425,1975
Burundi,0,6.644792,1975
Belgium,1,9.550781,1975
Benin,0,6.887999,1975
Burkina Faso,0.1666667,6.581646,1975
Bolivia,0.1666667,7.980182,1975
Brazil,0.5,8.54979,1975
Barbados,1,9.018889,1975
Bhutan,0.5,,1975
Botswana,0.8333333,7.704757,1975
Central African Republic,0,7.544977,1975
Canada,1,9.719351,1975
Switzerland,1,9.923444,1975
Chile,0,8.336102,1975
China,0,6.810732,1975
Cote d'Ivoire,0.1666667,7.91229,1975
Cameroon,0.1666667,7.550082,1975
"Congo, Rep.",0.3333333,7.08902,1975
Colombia,0.8333333,8.220092,1975
Costa Rica,1,8.483473,1975
Cuba,0,,1975
Cyprus,0.5,8.415262,1975
Germany,,9.505297,1975
"Germany, West",1,,1975
Denmark,1,9.717537,1975
Dominican Republic,0.5,7.854886,1975
Algeria,0,8.206531,1975
Ecuador,0,8.160672,1975
"Egypt, Arab Rep.",0.1666667,7.43298,1975
Spain,0.3333333,9.32349,1975
Ethiopia -pre 1993,0,6.438396,1975
Finland,0.8333333,9.541437,1975
Fiji,0.8333333,8.310014,1975
France,1,9.545926,1975
Gabon,0.1666667,8.955916,1975
United Kingdom,1,9.485318,1975
Ghana,0,7.078761,1975
Guinea,0,7.788236,1975
"Gambia, The",0.8333333,7.120737,1975
Equatorial Guinea,0.1666667,8.285317,1975
Greece,0.8333333,9.249929,1975
Guatemala,0.5,8.142745,1975
Guyana,0.5,7.866194,1975
Honduras,0.1666667,7.593008,1975
Haiti,0.1666667,6.826536,1975
Indonesia,0.3333333,7.256683,1975
India,0.8333333,6.997562,1975
Ireland,1,9.045475,1975
Iran,0.1666667,8.522073,1975
Iraq,0,,1975
Iceland,1,9.564708,1975
Israel,0.8333333,9.305582,1975
Italy,1,9.435337,1975
Jamaica,1,8.284571,1975
Jordan,0.1666667,7.765361,1975
Japan,0.8333333,9.485228,1975
Kenya,0.3333333,7.036955,1975
Cambodia,0,,1975
Korea,,,1975
"Korea, Rep.",0.3333333,8.204275,1975
Kuwait,0.5,,1975
Lao PDR,0.1666667,,1975
Lebanon,0.5,,1975
Liberia,0.1666667,,1975
Libya,0,,1975
Liechtenstein,,,1975
Sri Lanka,0.8333333,7.41386,1975
Lesotho,0.3333333,6.959955,1975
Luxembourg,0.8333333,9.696674,1975
Morocco,0.3333333,7.836394,1975
Madagascar,0.3333333,7.074652,1975
Maldives,0.5,,1975
Mexico,0.5,8.774226,1975
Mali,0,6.740712,1975
Malta,1,,1975
Myanmar,0.1666667,,1975
Mongolia,0,,1975
Mauritania,0.1666667,7.490358,1975
Mauritius,0.8333333,8.45127,1975
Malawi,0,6.389271,1975
Malaysia,0.6666667,8.186017,1975
Niger,0,7.056677,1975
Nigeria,0.1666667,6.97206,1975
Nicaragua,0.3333333,8.372661,1975
Netherlands,1,9.601299,1975
Norway,1,9.54068,1975
Nepal,0.1666667,6.784991,1975
New Zealand,1,9.628115,1975
Oman,0,,1975
Pakistan-pre-1972,,,1975
Panama,0,8.346293,1975
Peru,0.1666667,8.582943,1975
Philippines,0.3333333,7.935596,1975
"Korea, Dem. Rep.",0,,1975
Portugal,0.3333333,8.914448,1975
Paraguay,0.3333333,8.101874,1975
Rwanda,0,6.752532,1975
Saudi Arabia,0.1666667,,1975
Sudan,0.1666667,,1975
Senegal,0.1666667,7.362354,1975
Singapore,0.3333333,8.972173,1975
Sierra Leone,0.1666667,7.255608,1975
El Salvador,0.8333333,8.403013,1975
Somalia,0,,1975
Sweden,0.8333333,9.708359,1975
Swaziland,0.1666667,,1975
Syrian Arab Republic,0.1666667,7.845409,1975
Chad,0,6.977922,1975
Togo,0,7.054319,1975
Thailand,0.8333333,7.638207,1975
Tonga,0.3333333,,1975
Trinidad and Tobago,0.8333333,8.900778,1975
Tunisia,0.1666667,8.194864,1975
Turkey,0.8333333,8.375748,1975
Taiwan,0.1666667,8.273167,1975
Tanzania,0.1666667,6.359638,1975
Uganda,0,6.425271,1975
Uruguay,0.3333333,8.779673,1975
United States,1,9.800418,1975
"Venezuela, RB",0.8333333,9.01757,1975
Vietnam,,,1975
"Vietnam, North",0,,1975
"Vietnam, South",0,,1975
"Yemen, N.Arab",0.1666667,,1975
"Yemen, South",0,,1975
South Africa,0.5,8.930145,1975
"Congo, Dem. Rep.",0,6.868011,1975
Zambia,0.3333333,7.210035,1975
Zimbabwe,0.1666667,7.831994,1975
Albania,0,,1975
Bulgaria,0,,1975
Czechoslovakia,0,,1975
"Germany, East",0,,1975
Estonia,,,1975
Hungary,0.1666667,8.845778,1975
Lithuania,,,1975
Latvia,,,1975
Poland,0.1666667,,1975
Romania,0,8.031935,1975
Russia,,,1975
USSR,0,,1975
Yugoslavia-pre 1991,0.1666667,,1975
Andorra,,,1980
Afghanistan,0,,1980
Angola,0,7.563512,1980
United Arab Emirates,0.3333333,,1980
Argentina,0.1666667,9.271142,1980
Australia,1,9.748026,1980
Austria,1,9.666615,1980
Burundi,0,6.623969,1980
Belgium,1,9.700546,1980
Benin,0,6.907778,1980
Burkina Faso,0.1666667,6.639576,1980
Bangladesh,0.6666667,6.880692,1980
Bahrain,0.3333333,,1980
Bahamas,1,,1980
Bolivia,0,8.023971,1980
Brazil,0.5,8.760891,1980
Barbados,1,9.230895,1980
Bhutan,0.3333333,,1980
Botswana,0.8333333,8.141397,1980
Central African Republic,0,7.493813,1980
Canada,1,9.851376,1980
Switzerland,1,10.01333,1980
Chile,0.1666667,8.59636,1980
China,0.1666667,6.974238,1980
Cote d'Ivoire,0.1666667,7.834884,1980
Cameroon,0.1666667,7.662082,1980
"Congo, Rep.",0,7.354609,1980
Colombia,0.8333333,8.369085,1980
Comoros,0.5,7.63765,1980
Cape Verde,0.1666667,7.571468,1980
Costa Rica,1,8.597603,1980
Cuba,0.1666667,,1980
Cyprus,0.6666667,8.957566,1980
Germany,,9.6754,1980
"Germany, West",1,,1980
Denmark,1,9.814511,1980
Dominican Republic,0.8333333,7.978275,1980
Algeria,0.1666667,8.469116,1980
Ecuador,0.8333333,8.352687,1980
"Egypt, Arab Rep.",0.3333333,7.793143,1980
Spain,0.8333333,9.350207,1980
Ethiopia -pre 1993,0,6.463727,1980
Finland,0.8333333,9.651776,1980
Fiji,0.8333333,8.43384,1980
France,1,9.693839,1980
Gabon,0.1666667,9.111508,1980
United Kingdom,1,9.569088,1980
Ghana,0.8333333,7.09344,1980
Guinea,0,7.86262,1980
"Gambia, The",0.8333333,7.144153,1980
Guinea-Bissau,0.1666667,6.103621,1980
Equatorial Guinea,0,7.689084,1980
Greece,0.8333333,9.380486,1980
Grenada,0.3333333,8.012017,1980
Guatemala,0.3333333,8.308284,1980
Guyana,0.5,7.945521,1980
Honduras,0.5,7.731841,1980
Haiti,0.1666667,7.013275,1980
Indonesia,0.3333333,7.54732,1980
India,0.8333333,7.055082,1980
Ireland,1,9.206577,1980
Iran,0.3333333,8.301185,1980
Iraq,0.1666667,,1980
Iceland,1,9.808449,1980
Israel,0.8333333,9.34363,1980
Italy,1,9.631416,1980
Jamaica,0.8333333,8.146678,1980
Jordan,0.1666667,8.306857,1980
Japan,1,9.656223,1980
Kenya,0.3333333,7.12166,1980
Cambodia,0,,1980
Korea,,,1980
"Korea, Rep.",0.3333333,8.47425,1980
Kuwait,0.1666667,,1980
Lao PDR,0,,1980
Lebanon,0.5,,1980
Liberia,0.1666667,,1980
Libya,0.1666667,,1980
Liechtenstein,,,1980
Sri Lanka,0.8333333,7.489711,1980
Lesotho,0.3333333,7.213881,1980
Luxembourg,1,9.790245,1980
Morocco,0.5,8.00448,1980
Madagascar,0.1666667,6.990982,1980
Maldives,0.3333333,,1980
Mexico,0.6666667,8.943083,1980
Mali,0,6.850566,1980
Malta,0.8333333,,1980
Myanmar,0,,1980
Mongolia,0,,1980
Mozambique,0,7.029049,1980
Mauritania,0,7.545162,1980
Mauritius,0.8333333,8.658683,1980
Malawi,0.1666667,6.482756,1980
Malaysia,0.6666667,8.492172,1980
Niger,0,7.032337,1980
Nigeria,0.8333333,7.102584,1980
Nicaragua,0.3333333,8.01919,1980
Netherlands,1,9.694074,1980
Norway,1,9.730227,1980
Nepal,0.6666667,6.756389,1980
New Zealand,1,9.563643,1980
Oman,0.1666667,,1980
Pakistan-post-1972,0,7.049308,1980
Pakistan-pre-1972,,,1980
Panama,0.5,8.583906,1980
Peru,0.8333333,8.497258,1980
Philippines,0.3333333,8.098315,1980
Papua New Guinea,0.8333333,8.045626,1980
"Korea, Dem. Rep.",0,,1980
Portugal,0.8333333,9.10981,1980
Paraguay,0.3333333,8.408973,1980
Qatar,0.3333333,,1980
Rwanda,0.1666667,7.00038,1980
Saudi Arabia,0.1666667,,1980
Sudan,0.3333333,,1980
Senegal,0.5,7.287621,1980
Singapore,0.3333333,9.34695,1980
Sierra Leone,0.3333333,7.119874,1980
El Salvador,0.1666667,8.332961,1980
Somalia,0,,1980
Sao Tome and Principe,0.1666667,6.899385,1980
Suriname,0,,1980
Sweden,1,9.75062,1980
Swaziland,0.3333333,,1980
Syrian Arab Republic,0.3333333,8.003003,1980
Chad,0.1666667,7.398462,1980
Togo,0,7.228293,1980
Thailand,0.6666667,7.91223,1980
Tonga,0.3333333,,1980
Trinidad and Tobago,0.8333333,9.168795,1980
Tunisia,0.1666667,8.3811,1980
Turkey,0.3333333,8.359807,1980
Taiwan,0.3333333,8.677489,1980
Tanzania,0.1666667,6.40638,1980
Uganda,0.3333333,6.093689,1980
Uruguay,0.3333333,8.990587,1980
United States,1,9.96813,1980
"Venezuela, RB",1,8.983068,1980
Vietnam,0,,1980
"Vietnam, North",,,1980
"Vietnam, South",,,1980
"Yemen, N.Arab",0.1666667,,1980
"Yemen, South",0.1666667,,1980
South Africa,0.3333333,8.980937,1980
"Congo, Dem. Rep.",0.1666667,6.583971,1980
Zambia,0.3333333,7.122066,1980
Zimbabwe,0.6666667,7.876341,1980
Albania,0,,1980
Bulgaria,0,,1980
Czechoslovakia,0,,1980
"Germany, East",0,,1980
Estonia,,,1980
Hungary,0.1666667,9.011422,1980
Lithuania,,,1980
Latvia,,,1980
Poland,0.1666667,8.858294,1980
Romania,0,7.664037,1980
Russia,,,1980
USSR,0.1666667,,1980
Yugoslavia-pre 1991,0.1666667,,1980
Andorra,,,1985
Afghanistan,0,,1985
Angola,0,7.528483,1985
United Arab Emirates,0.3333333,,1985
Argentina,0.8333333,9.065316,1985
Australia,1,9.820157,1985
Austria,1,9.726995,1985
Burundi,0,6.609796,1985
Belgium,1,9.737533,1985
Benin,0,7.066224,1985
Burkina Faso,0,6.71311,1985
Bangladesh,0.3333333,7.060115,1985
Bahrain,0.3333333,,1985
Bahamas,0.8333333,,1985
Bolivia,0.8333333,7.840896,1985
Brazil,0.6666667,8.724344,1985
Barbados,1,9.247156,1985
Bhutan,0.3333333,,1985
Botswana,0.8333333,8.322673,1985
Central African Republic,0,7.350046,1985
Canada,1,9.937892,1985
Switzerland,1,10.05375,1985
Chile,0.1666667,8.514451,1985
China,0.1666667,7.29593,1985
Cote d'Ivoire,0.1666667,7.750678,1985
Cameroon,0.1666667,7.935494,1985
"Congo, Rep.",0,7.680787,1985
Colombia,0.8333333,8.377017,1985
Comoros,0.1666667,7.723227,1985
Cape Verde,0.1666667,7.835604,1985
Costa Rica,1,8.443103,1985
Cuba,0.1666667,8.840083,1985
Cyprus,1,9.16623,1985
Germany,,9.754589,1985
"Germany, West",1,,1985
Djibouti,0.1666667,,1985
Dominica,0.8333333,8.471012,1985
Denmark,1,9.913645,1985
Dominican Republic,1,8.036067,1985
Algeria,0.1666667,8.612084,1985
Ecuador,0.8333333,8.276384,1985
"Egypt, Arab Rep.",0.5,7.925966,1985
Spain,1,9.373483,1985
Ethiopia -pre 1993,0,6.229138,1985
Finland,0.8333333,9.763481,1985
Fiji,0.8333333,8.373541,1985
France,1,9.755048,1985
Gabon,0.1666667,8.861986,1985
United Kingdom,1,9.667117,1985
Ghana,0,7.028491,1985
Guinea,0,7.728806,1985
"Gambia, The",0.6666667,7.234966,1985
Guinea-Bissau,0.1666667,6.294609,1985
Equatorial Guinea,0,7.449494,1985
Greece,0.8333333,9.349674,1985
Grenada,0.8333333,8.217793,1985
Guatemala,0.5,8.182334,1985
Guyana,0.3333333,7.709775,1985
Honduras,0.8333333,7.725555,1985
Haiti,0,6.874998,1985
Indonesia,0.3333333,7.730899,1985
India,0.8333333,7.221988,1985
Ireland,1,9.295671,1985
Iran,0.3333333,8.397391,1985
Iraq,0,,1985
Iceland,1,9.857358,1985
Israel,0.8333333,9.392495,1985
Italy,1,9.704334,1985
Jamaica,0.8333333,8.100238,1985
Jordan,0.3333333,8.400855,1985
Japan,1,9.783747,1985
Kenya,0.1666667,7.04774,1985
Cambodia,0,,1985
Kiribati,1,,1985
Korea,,,1985
"Korea, Rep.",0.5,8.790099,1985
Kuwait,0.5,,1985
Lao PDR,0,,1985
Lebanon,0.3333333,,1985
Liberia,0.3333333,,1985
Libya,0.1666667,,1985
St. Lucia,1,8.152157,1985
Liechtenstein,,,1985
Sri Lanka,0.6666667,7.723791,1985
Lesotho,0.3333333,7.179348,1985
Luxembourg,1,9.905174,1985
Morocco,0.5,8.051818,1985
Madagascar,0.3333333,6.863005,1985
Maldives,0.3333333,,1985
Mexico,0.5,8.945503,1985
Mali,0,6.755792,1985
Malta,0.8333333,,1985
Myanmar,0,,1985
Mongolia,0,,1985
Mozambique,0.1666667,6.654599,1985
Mauritania,0,7.313798,1985
Mauritius,0.8333333,8.832932,1985
Malawi,0.1666667,6.476879,1985
Malaysia,0.6666667,8.603088,1985
Niger,0,6.7974,1985
Nigeria,0,6.935002,1985
Nicaragua,0.3333333,8.002988,1985
Netherlands,1,9.730054,1985
Norway,1,9.867865,1985
Nepal,0.6666667,6.908319,1985
New Zealand,1,9.69045,1985
Oman,0.1666667,,1985
Pakistan-post-1972,0.5,7.275558,1985
Pakistan-pre-1972,,,1985
Panama,0.1666667,8.673018,1985
Peru,0.8333333,8.382646,1985
Philippines,0.5,7.923011,1985
Papua New Guinea,0.8333333,8.027691,1985
"Korea, Dem. Rep.",0,,1985
Portugal,1,9.128251,1985
Paraguay,0.3333333,8.376948,1985
Qatar,0.3333333,,1985
Rwanda,0.1666667,6.978871,1985
Saudi Arabia,0.1666667,,1985
Sudan,0.1666667,,1985
Senegal,0.6666667,7.306947,1985
Singapore,0.5,9.512479,1985
Solomon Islands,0.8333333,,1985
Sierra Leone,0.3333333,7.098263,1985
El Salvador,0.8333333,8.193586,1985
Somalia,0,,1985
Sao Tome and Principe,0,7.054222,1985
Suriname,0.1666667,,1985
Sweden,1,9.836894,1985
Swaziland,0.3333333,,1985
Seychelles,0.1666667,8.819954,1985
Syrian Arab Republic,0.1666667,8.029099,1985
Chad,0,6.937676,1985
Togo,0.1666667,7.168874,1985
Thailand,0.6666667,8.092428,1985
Tonga,0.3333333,,1985
Trinidad and Tobago,1,9.203589,1985
Tunisia,0.3333333,8.475858,1985
Turkey,0.6666667,8.494387,1985
Taiwan,0.3333333,8.924109,1985
Tanzania,0.1666667,6.449449,1985
Uganda,0.3333333,6.474236,1985
Uruguay,0.8333333,8.731979,1985
United States,1,10.07001,1985
St. Vincent and the Grenadines,0.8333333,8.382401,1985
"Venezuela, RB",1,8.825475,1985
Vietnam,0,,1985
"Vietnam, North",,,1985
"Vietnam, South",,,1985
Vanuatu,0.8333333,,1985
"Yemen, N.Arab",0.3333333,,1985
"Yemen, South",0.1666667,,1985
South Africa,0.3333333,8.966209,1985
"Congo, Dem. Rep.",0,6.466287,1985
Zambia,0.3333333,6.995224,1985
Zimbabwe,0.5,7.913739,1985
Albania,0,,1985
Bulgaria,0,,1985
Czechoslovakia,0,,1985
"Germany, East",0,,1985
Estonia,,,1985
Hungary,0.3333333,9.122087,1985
Lithuania,,,1985
Latvia,,,1985
Poland,0.1666667,8.771687,1985
Romania,0,8.659968,1985
Russia,,,1985
USSR,0,,1985
Yugoslavia-pre 1991,0.1666667,,1985
Andorra,,,1990
Afghanistan,0,,1990
Angola,0,7.57377,1990
United Arab Emirates,0.1666667,,1990
Argentina,1,8.884429,1990
Antigua,0.6666667,9.47458,1990
Australia,1,9.906652,1990
Austria,1,9.894085,1990
Burundi,0,6.719303,1990
Belgium,1,9.897312,1990
Benin,0.1666667,6.90776,1990
Burkina Faso,0.1666667,6.739776,1990
Bangladesh,0.3333333,7.153151,1990
Bahrain,0.1666667,,1990
Bahamas,0.8333333,,1990
Belize,1,8.638631,1990
Bolivia,0.8333333,7.802203,1990
Brazil,0.8333333,8.735161,1990
Barbados,1,9.509151,1990
Brunei,0.1666667,,1990
Bhutan,0.1666667,,1990
Botswana,1,8.598033,1990
Central African Republic,0.1666667,7.231359,1990
Canada,1,10.01457,1990
Switzerland,1,10.17087,1990
Chile,0.8333333,8.723846,1990
China,0,7.48804,1990
Cote d'Ivoire,0.1666667,7.660792,1990
Cameroon,0.1666667,7.725914,1990
"Congo, Rep.",0.1666667,7.646156,1990
Colombia,0.6666667,8.504004,1990
Comoros,0.3333333,7.676051,1990
Cape Verde,0.3333333,7.976821,1990
Costa Rica,1,8.503364,1990
Cuba,0,8.80514,1990
Cyprus,1,9.465647,1990
Germany,1,9.881375,1990
"Germany, West",,,1990
Djibouti,0.1666667,,1990
Dominica,0.8333333,8.676472,1990
Denmark,1,9.989904,1990
Dominican Republic,0.8333333,8.058249,1990
Algeria,0.5,8.510196,1990
Ecuador,0.8333333,8.235887,1990
"Egypt, Arab Rep.",0.3333333,8.084625,1990
Spain,1,9.58033,1990
Ethiopia -pre 1993,0,6.352316,1990
Finland,1,9.91692,1990
Fiji,0.1666667,8.47295,1990
France,1,9.904653,1990
Gabon,0.5,9.111217,1990
United Kingdom,1,9.815904,1990
Ghana,0.1666667,7.074324,1990
Guinea,0.1666667,7.7977,1990
"Gambia, The",0.8333333,7.131224,1990
Guinea-Bissau,0.1666667,6.47857,1990
Equatorial Guinea,0,7.257563,1990
Greece,1,9.390127,1990
Grenada,0.8333333,8.461378,1990
Guatemala,0.6666667,8.188078,1990
Guyana,0.3333333,7.644551,1990
Honduras,0.8333333,7.707236,1990
Haiti,0.5,6.763781,1990
Indonesia,0.1666667,7.955369,1990
India,0.8333333,7.423547,1990
Ireland,1,9.558014,1990
Iran,0.1666667,8.26404,1990
Iraq,0,,1990
Iceland,1,9.954723,1990
Israel,0.8333333,9.519797,1990
Italy,1,9.868263,1990
Jamaica,0.8333333,8.318845,1990
Jordan,0.3333333,8.148808,1990
Japan,1,10.00876,1990
Kenya,0.1666667,7.197484,1990
Cambodia,0,,1990
Kiribati,1,,1990
St. Kitts and Nevis,1,8.970687,1990
Korea,,,1990
"Korea, Rep.",0.8333333,9.205568,1990
Kuwait,0,,1990
Lao PDR,0.1666667,,1990
Lebanon,0.1666667,8.082907,1990
Liberia,0,,1990
Libya,0,,1990
St. Lucia,1,8.637772,1990
Liechtenstein,,,1990
Sri Lanka,0.5,7.830053,1990
Lesotho,0.1666667,7.222058,1990
Luxembourg,1,10.19956,1990
Morocco,0.5,8.174837,1990
Madagascar,0.5,6.803911,1990
Maldives,0.1666667,,1990
Mexico,0.5,8.900249,1990
Mali,0.1666667,6.626314,1990
Malta,1,,1990
Myanmar,0,,1990
Mongolia,0.5,,1990
Mozambique,0.1666667,6.830688,1990
Mauritania,0,7.166897,1990
Mauritius,0.8333333,9.105606,1990
Malawi,0,6.430699,1990
Malaysia,0.3333333,8.783339,1990
Niger,0.1666667,6.85442,1990
Nigeria,0.3333333,6.998362,1990
Nicaragua,0.6666667,7.718805,1990
Netherlands,1,9.877166,1990
Norway,1,9.925536,1990
Nepal,0.5,6.99108,1990
New Zealand,1,9.690828,1990
Oman,0.1666667,,1990
Pakistan-post-1972,0.5,7.465782,1990
Pakistan-pre-1972,,,1990
Panama,0.5,8.514949,1990
Peru,0.6666667,8.184428,1990
Philippines,0.6666667,8.00947,1990
Papua New Guinea,0.8333333,7.966026,1990
"Korea, Dem. Rep.",0,,1990
Portugal,1,9.417906,1990
Paraguay,0.5,8.509608,1990
Qatar,0,,1990
Rwanda,0.1666667,6.972079,1990
Saudi Arabia,0,,1990
Sudan,0,,1990
Senegal,0.5,7.316562,1990
Singapore,0.5,9.79439,1990
Solomon Islands,1,,1990
Sierra Leone,0.1666667,7.157906,1990
El Salvador,0.6666667,8.167508,1990
Somalia,0,,1990
Sao Tome and Principe,0.3333333,7.222165,1990
Suriname,0.5,,1990
Sweden,1,9.942073,1990
Swaziland,0.1666667,,1990
Seychelles,0.1666667,9.100372,1990
Syrian Arab Republic,0,8.043781,1990
Chad,0,6.816232,1990
Togo,0.1666667,7.084732,1990
Thailand,0.8333333,8.483225,1990
Tonga,0.6666667,,1990
Trinidad and Tobago,1,9.078541,1990
Tunisia,0.3333333,8.504511,1990
Turkey,0.8333333,8.655212,1990
Taiwan,0.6666667,9.303891,1990
Tanzania,0.1666667,6.201927,1990
Uganda,0.1666667,6.53124,1990
Uruguay,1,8.890516,1990
United States,1,10.18331,1990
St. Vincent and the Grenadines,1,8.585469,1990
"Venezuela, RB",1,8.84677,1990
Vietnam,0,7.083342,1990
"Vietnam, North",,,1990
"Vietnam, South",,,1990
Vanuatu,0.8333333,,1990
"Yemen, N.Arab",,,1990
"Yemen, South",,,1990
South Africa,0.3333333,8.960091,1990
"Congo, Dem. Rep.",0.1666667,6.349827,1990
Zambia,0.1666667,6.928319,1990
Zimbabwe,0.1666667,7.977293,1990
Albania,0,,1990
Bulgaria,0.6666667,,1990
Czechoslovakia,0.8333333,,1990
"Germany, East",,,1990
Estonia,,,1990
Hungary,0.8333333,9.169792,1990
Lithuania,,,1990
Latvia,,9.204279,1990
Poland,0.8333333,8.794974,1990
Romania,0.1666667,8.474678,1990
Russia,,,1990
USSR,0.3333333,,1990
Yugoslavia-pre 1991,0.3333333,,1990
Andorra,1,,1995
Afghanistan,0,,1995
Angola,0.1666667,7.132994,1995
United Arab Emirates,0.1666667,,1995
Argentina,0.8333333,9.236609,1995
Antigua,0.5,9.431346,1995
Australia,1,10.01196,1995
Austria,1,9.953502,1995
Burundi,0.1666667,6.541517,1995
Belgium,1,9.948232,1995
Benin,0.8333333,6.971512,1995
Burkina Faso,0.3333333,6.770059,1995
Bangladesh,0.6666667,7.291024,1995
Bahrain,0.1666667,,1995
Bahamas,1,,1995
Belize,1,8.735215,1995
Bolivia,0.8333333,7.868782,1995
Brazil,0.8333333,8.819525,1995
Barbados,1,9.524599,1995
Brunei,0,,1995
Bhutan,0,,1995
Botswana,0.8333333,8.680874,1995
Central African Republic,0.6666667,6.997157,1995
Canada,1,10.04093,1995
Switzerland,1,10.1079,1995
Chile,0.8333333,9.046407,1995
China,0,7.943825,1995
Cote d'Ivoire,0.1666667,7.564293,1995
Cameroon,0,7.525447,1995
"Congo, Rep.",0.5,7.473289,1995
Colombia,0.5,8.608838,1995
Comoros,0.5,7.417264,1995
Cape Verde,1,8.063305,1995
Costa Rica,1,8.581841,1995
Cuba,0,8.534362,1995
